city,agri_region,crop,crop_role,area_share,crop_source,is_flagship
Hanoi,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hanoi,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hanoi,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Hanoi,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hanoi,Red River Delta,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Hanoi,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hanoi,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Hai Phong,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hai Phong,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hai Phong,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hai Phong,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Hai Phong,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hai Phong,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Hue,North Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hue,North Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Hue,North Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
