city,agri_region,main_crop_group
Hanoi,Red River Delta,rice
Hai Phong,Red River Delta,rice
Hue,North Central Coast,rice
Da Nang,South Central Coast,rice
Ho Chi Minh City,Southeast,vegetable
Can Tho,Mekong Delta,rice
Tuyen Quang,Northern Mountains,rice
Lao Cai,Northern Mountains,rice
Thai Nguyen,Northern Mountains,rice
Phu Tho,Northern Mountains,rice
Bac Ninh,Red River Delta,rice
Hung Yen,Red River Delta,rice
Ninh Binh,Red River Delta,rice
Quang Ninh,Red River Delta,rice
Cao Bang,Northern Mountains,rice
Lang Son,Northern Mountains,rice
Lai Chau,Northern Mountains,rice
Dien Bien,Northern Mountains,rice
Son La,Northern Mountains,rice
Thanh Hoa,North Central Coast,rice
Nghe An,North Central Coast,rice
Ha Tinh,North Central Coast,rice
Quang Tri,North Central Coast,rice
Quang Ngai,South Central Coast,rice
Gia Lai,Central Highlands,coffee
Khanh Hoa,South Central Coast,rice
Lam Dong,Central Highlands,vegetable
Dak Lak,Central Highlands,coffee
Dong Nai,Southeast,vegetable
Tay Ninh,Southeast,vegetable
Vinh Long,Mekong Delta,rice
Dong Thap,Mekong Delta,rice
An Giang,Mekong Delta,rice
Ca Mau,Mekong Delta,rice
