city,country,latitude,longitude
Hanoi,Vietnam,21.0245,105.8412
Hai Phong,Vietnam,20.8449,106.6881
Hue,Vietnam,16.4619,107.5955
Da Nang,Vietnam,16.0678,108.2208
Ho Chi Minh City,Vietnam,10.823,106.6296
Can Tho,Vietnam,10.0371,105.7883
Tuyen Quang,Vietnam,21.8236,105.2142
Lao Cai,Vietnam,22.4856,103.9707
Thai Nguyen,Vietnam,21.5942,105.8482
Phu Tho,Vietnam,21.3227,105.402
Bac Ninh,Vietnam,21.1861,106.0763
Hung Yen,Vietnam,20.6464,106.0511
Ninh Binh,Vietnam,20.2581,105.9797
Quang Ninh,Vietnam,20.9505,107.0734
Cao Bang,Vietnam,22.6657,106.2579
Lang Son,Vietnam,21.8526,106.761
Lai Chau,Vietnam,22.3964,103.4582
Dien Bien,Vietnam,21.386,103.023
Son La,Vietnam,21.3256,103.9188
Thanh Hoa,Vietnam,19.8,105.7667
Nghe An,Vietnam,18.6734,105.6923
Ha Tinh,Vietnam,18.3428,105.9057
Quang Tri,Vietnam,16.8163,107.1003
Quang Ngai,Vietnam,15.1205,108.7923
Gia Lai,Vietnam,13.9833,108.0
Khanh Hoa,Vietnam,12.2451,109.1943
Lam Dong,Vietnam,11.9465,108.4419
Dak Lak,Vietnam,12.6675,108.0378
Dong Nai,Vietnam,10.9447,106.8243
Tay Ninh,Vietnam,11.31,106.0983
Vinh Long,Vietnam,10.2537,105.9722
Dong Thap,Vietnam,10.4602,105.6329
An Giang,Vietnam,10.3864,105.4352
Ca Mau,Vietnam,9.1768,105.1524
